branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,distance_match_bins,distance_match_mean_abs_delta,distance_match_levels,real_slope,null_slope,distance_metric,scope,null_median_slope,null_q05_slope,null_q95_slope,empirical_left_p,empirical_right_p,empirical_two_sided_p
branch_03,State_20,63,726,726,12,0,5,0.24573858414799715,patient_dataset_distance_bin,0.010504354726205416,-0.00801733299295522,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,64,726,726,12,0,5,0.23304691984633769,patient_dataset_distance_bin,0.010504354726205416,-0.0034361338005645583,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,65,726,726,12,0,5,0.23642860529508145,patient_dataset_distance_bin,0.010504354726205416,-0.0013776938847634961,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,66,726,726,12,0,5,0.24075015156065466,patient_dataset_distance_bin,0.010504354726205416,-0.008228515735319816,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,67,726,726,12,0,5,0.2448249293424538,patient_dataset_distance_bin,0.010504354726205416,-0.006506158634020317,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,68,726,726,12,0,5,0.2508117860342189,patient_dataset_distance_bin,0.010504354726205416,-0.0014604987258579998,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,69,726,726,12,0,5,0.24242412157295165,patient_dataset_distance_bin,0.010504354726205416,-0.006602132553058873,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,70,726,726,12,0,5,0.24026762552497802,patient_dataset_distance_bin,0.010504354726205416,-0.013349207054243946,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,71,726,726,12,0,5,0.2248011827468872,patient_dataset_distance_bin,0.010504354726205416,-0.006644212621160113,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,72,726,726,12,0,5,0.24149440963734609,patient_dataset_distance_bin,0.010504354726205416,-0.0061563798293390905,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,73,726,726,12,0,5,0.23323437136395248,patient_dataset_distance_bin,0.010504354726205416,-0.0053805246762677235,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,74,726,726,12,0,5,0.24368853838318963,patient_dataset_distance_bin,0.010504354726205416,-0.0070559289291141115,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,75,726,726,12,0,5,0.23280064330613318,patient_dataset_distance_bin,0.010504354726205416,-0.007099700230622728,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,76,726,726,12,0,5,0.25629076156406033,patient_dataset_distance_bin,0.010504354726205416,-0.003772022115305175,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,77,726,726,12,0,5,0.24009472115309113,patient_dataset_distance_bin,0.010504354726205416,-0.0057677543955751585,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,78,726,726,12,0,5,0.2350367823251351,patient_dataset_distance_bin,0.010504354726205416,-0.0026467662733543323,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,79,726,726,12,0,5,0.2388941762204341,patient_dataset_distance_bin,0.010504354726205416,-0.011975083256420441,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,80,726,726,12,0,5,0.24084563360398137,patient_dataset_distance_bin,0.010504354726205416,-0.008010683883263172,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,81,726,726,12,0,5,0.2360935165205606,patient_dataset_distance_bin,0.010504354726205416,-0.005267952397519175,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,82,726,726,12,0,5,0.2304352994792718,patient_dataset_distance_bin,0.010504354726205416,-0.004530389900978532,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,83,726,726,12,0,5,0.23036946672381778,patient_dataset_distance_bin,0.010504354726205416,-0.0037872763977888496,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,84,726,726,12,0,5,0.23935742844563213,patient_dataset_distance_bin,0.010504354726205416,-0.006854211360630112,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,85,726,726,12,0,5,0.24174538427147985,patient_dataset_distance_bin,0.010504354726205416,-0.008475476030103611,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,86,726,726,12,0,5,0.2343914669735701,patient_dataset_distance_bin,0.010504354726205416,-0.0054413337122062025,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,87,726,726,12,0,5,0.23610721508005106,patient_dataset_distance_bin,0.010504354726205416,-0.00014000307684485305,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,88,726,726,12,0,5,0.23863700237484345,patient_dataset_distance_bin,0.010504354726205416,-0.0037287792698340403,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,89,726,726,12,0,5,0.24307163260856607,patient_dataset_distance_bin,0.010504354726205416,-0.005754264658770261,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,90,726,726,12,0,5,0.24571091150120927,patient_dataset_distance_bin,0.010504354726205416,-0.004797937204547379,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,91,726,726,12,0,5,0.23849444218575133,patient_dataset_distance_bin,0.010504354726205416,-0.0008741028318276015,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,92,726,726,12,0,5,0.24362839089280647,patient_dataset_distance_bin,0.010504354726205416,-0.0038377747660122575,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,93,726,726,12,0,5,0.23998141354437375,patient_dataset_distance_bin,0.010504354726205416,-0.005661383590118874,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,94,726,726,12,0,5,0.24236907643720138,patient_dataset_distance_bin,0.010504354726205416,-0.006180758970457941,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,95,726,726,12,0,5,0.23742336084034818,patient_dataset_distance_bin,0.010504354726205416,-0.006358591267566618,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,96,726,726,12,0,5,0.23841027582972502,patient_dataset_distance_bin,0.010504354726205416,-0.006297880279326418,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,97,726,726,12,0,5,0.24706249723092913,patient_dataset_distance_bin,0.010504354726205416,-0.004810217202540072,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,98,726,726,12,0,5,0.2450976506409238,patient_dataset_distance_bin,0.010504354726205416,-0.008800806408166575,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,99,726,726,12,0,5,0.2537332142680145,patient_dataset_distance_bin,0.010504354726205416,-0.0037295326952485885,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,100,726,726,12,0,5,0.2391105772049959,patient_dataset_distance_bin,0.010504354726205416,-0.008742163816494052,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,101,726,726,12,0,5,0.23575038620919891,patient_dataset_distance_bin,0.010504354726205416,0.0015687610928900447,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,102,726,726,12,0,5,0.23147128140630802,patient_dataset_distance_bin,0.010504354726205416,-0.0029971261899864373,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,103,726,726,12,0,5,0.24216763868148006,patient_dataset_distance_bin,0.010504354726205416,-0.003420848419416485,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,104,726,726,12,0,5,0.245755149313241,patient_dataset_distance_bin,0.010504354726205416,-0.006096817623689492,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,105,726,726,12,0,5,0.2491344600998009,patient_dataset_distance_bin,0.010504354726205416,-0.009462215330916523,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,106,726,726,12,0,5,0.25181681229720104,patient_dataset_distance_bin,0.010504354726205416,-0.010824513753482952,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,107,726,726,12,0,5,0.23439566162992115,patient_dataset_distance_bin,0.010504354726205416,-0.006832870251343739,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,108,726,726,12,0,5,0.22667648936762955,patient_dataset_distance_bin,0.010504354726205416,-0.002345108795383008,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,109,726,726,12,0,5,0.23647274097463644,patient_dataset_distance_bin,0.010504354726205416,-0.0025503428172155597,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
branch_03,State_20,110,726,726,12,0,5,0.24670272589386658,patient_dataset_distance_bin,0.010504354726205416,-0.010979888472821407,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.0056184199599560196,-0.010559087149101217,-0.0009470729445295795,1.0,0.001996007984031936,0.003992015968063872
