branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,real_slope,null_slope,distance_metric,null_median_slope,empirical_two_sided_p
branch_03,State_20,263,756,756,12,0,0.010979480943713732,-0.009097395996311,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,264,756,756,12,0,0.010979480943713732,-0.01370377626071293,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,265,756,756,12,0,0.010979480943713732,-0.006986329240740722,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,266,756,756,12,0,0.010979480943713732,-0.005392058772006263,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,267,756,756,12,0,0.010979480943713732,-0.009518514120507833,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,268,756,756,12,0,0.010979480943713732,-0.008174290948393372,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,269,756,756,12,0,0.010979480943713732,-0.011129207899376627,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,270,756,756,12,0,0.010979480943713732,-0.01764073178977702,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,271,756,756,12,0,0.010979480943713732,-0.004811519929588108,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,272,756,756,12,0,0.010979480943713732,-0.011192890351600593,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,273,756,756,12,0,0.010979480943713732,-0.005984146856014711,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,274,756,756,12,0,0.010979480943713732,-0.010995919795124577,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,275,756,756,12,0,0.010979480943713732,-0.007012104694410732,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,276,756,756,12,0,0.010979480943713732,-0.008410481531260486,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,277,756,756,12,0,0.010979480943713732,-0.010019437369452234,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,278,756,756,12,0,0.010979480943713732,-0.003229384540276211,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,279,756,756,12,0,0.010979480943713732,-0.007877496254062933,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,280,756,756,12,0,0.010979480943713732,-0.017624716531360426,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,281,756,756,12,0,0.010979480943713732,-0.01310476809960007,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,282,756,756,12,0,0.010979480943713732,-0.012653269299073408,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,283,756,756,12,0,0.010979480943713732,-0.007405905017608858,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,284,756,756,12,0,0.010979480943713732,-0.018700699317655636,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,285,756,756,12,0,0.010979480943713732,-0.005325433696198653,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,286,756,756,12,0,0.010979480943713732,-0.013822338108764508,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,287,756,756,12,0,0.010979480943713732,-0.008799233807293414,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,288,756,756,12,0,0.010979480943713732,-0.0008874989328250971,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,289,756,756,12,0,0.010979480943713732,-0.008641148361248597,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,290,756,756,12,0,0.010979480943713732,-0.0054407561854981756,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,291,756,756,12,0,0.010979480943713732,-0.01171963888892823,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,292,756,756,12,0,0.010979480943713732,-0.009979083030955304,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,293,756,756,12,0,0.010979480943713732,-0.011757214430150487,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,294,756,756,12,0,0.010979480943713732,-0.007939955994087793,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,295,756,756,12,0,0.010979480943713732,-0.006193803260370558,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,296,756,756,12,0,0.010979480943713732,-0.01010886661676582,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,297,756,756,12,0,0.010979480943713732,-0.00857544511687379,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,298,756,756,12,0,0.010979480943713732,-0.00697206688017225,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,299,756,756,12,0,0.010979480943713732,-0.014570029045212152,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,300,756,756,12,0,0.010979480943713732,-0.011996078125111453,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,301,756,756,12,0,0.010979480943713732,-0.0032200970536419692,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,302,756,756,12,0,0.010979480943713732,-0.005716898342610223,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,303,756,756,12,0,0.010979480943713732,-0.010665330037524533,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,304,756,756,12,0,0.010979480943713732,-0.01684827852652326,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,305,756,756,12,0,0.010979480943713732,-0.006808596141798441,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,306,756,756,12,0,0.010979480943713732,-0.016234228298139735,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,307,756,756,12,0,0.010979480943713732,-0.004912160930549002,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,308,756,756,12,0,0.010979480943713732,-0.0062558209699710415,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,309,756,756,12,0,0.010979480943713732,-0.006974145245446961,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,310,756,756,12,0,0.010979480943713732,-0.008761283138604994,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,311,756,756,12,0,0.010979480943713732,-0.0022004990442334622,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,312,756,756,12,0,0.010979480943713732,-0.01283088794562184,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,313,756,756,12,0,0.010979480943713732,-0.01489079377268704,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,314,756,756,12,0,0.010979480943713732,-0.007592716017327206,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,315,756,756,12,0,0.010979480943713732,-0.011762932871307197,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,316,756,756,12,0,0.010979480943713732,-0.003856122191069738,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,317,756,756,12,0,0.010979480943713732,-0.007318722907789331,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,318,756,756,12,0,0.010979480943713732,-0.017403371376856686,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,319,756,756,12,0,0.010979480943713732,-0.012596577552487716,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,320,756,756,12,0,0.010979480943713732,-0.01010994430447957,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,321,756,756,12,0,0.010979480943713732,-0.01092815338663727,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,322,756,756,12,0,0.010979480943713732,-0.013551130326161521,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,323,756,756,12,0,0.010979480943713732,-0.005322458964339269,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,324,756,756,12,0,0.010979480943713732,-0.004844020995725638,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,325,756,756,12,0,0.010979480943713732,-0.004059453773050506,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,326,756,756,12,0,0.010979480943713732,-0.006436647609572407,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,327,756,756,12,0,0.010979480943713732,-0.0077265378712610905,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,328,756,756,12,0,0.010979480943713732,-0.01396379059837861,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,329,756,756,12,0,0.010979480943713732,-0.009982752272017456,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,330,756,756,12,0,0.010979480943713732,-0.01482965724779805,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,331,756,756,12,0,0.010979480943713732,-0.006256795726052619,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,332,756,756,12,0,0.010979480943713732,-0.007581423697022846,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,333,756,756,12,0,0.010979480943713732,-0.010673003735295193,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,334,756,756,12,0,0.010979480943713732,-0.01406391680056001,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,335,756,756,12,0,0.010979480943713732,-0.007652880473084987,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,336,756,756,12,0,0.010979480943713732,-0.00862633398881701,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,337,756,756,12,0,0.010979480943713732,-0.010765026700279881,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,338,756,756,12,0,0.010979480943713732,-0.010723777816531782,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,339,756,756,12,0,0.010979480943713732,-0.012729600555287334,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,340,756,756,12,0,0.010979480943713732,-0.006055591396701445,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,341,756,756,12,0,0.010979480943713732,-0.00943805340187452,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,342,756,756,12,0,0.010979480943713732,-0.006084173233589471,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,343,756,756,12,0,0.010979480943713732,-0.006402427145576969,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,344,756,756,12,0,0.010979480943713732,-0.00935078624886767,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,345,756,756,12,0,0.010979480943713732,-0.008885381338538135,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,346,756,756,12,0,0.010979480943713732,-0.007490732573356631,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,347,756,756,12,0,0.010979480943713732,-0.005560205155673795,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,348,756,756,12,0,0.010979480943713732,-0.011971769031884447,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,349,756,756,12,0,0.010979480943713732,-0.006777521581808202,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,350,756,756,12,0,0.010979480943713732,-0.00960965494914748,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,351,756,756,12,0,0.010979480943713732,-0.016615641521321924,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,352,756,756,12,0,0.010979480943713732,-0.012395572519183605,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,353,756,756,12,0,0.010979480943713732,-0.006239912994340772,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,354,756,756,12,0,0.010979480943713732,-0.008298854709598688,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,355,756,756,12,0,0.010979480943713732,-0.0059724429625086254,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,356,756,756,12,0,0.010979480943713732,-0.011450968671348611,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,357,756,756,12,0,0.010979480943713732,-0.014046178100592627,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,358,756,756,12,0,0.010979480943713732,-0.002165610526479787,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,359,756,756,12,0,0.010979480943713732,-0.00963017682930192,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,360,756,756,12,0,0.010979480943713732,-0.009827487520129302,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,361,756,756,12,0,0.010979480943713732,-0.009197715167181646,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,362,756,756,12,0,0.010979480943713732,-0.0012971332805193445,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,363,756,756,12,0,0.010979480943713732,-0.002806787638190039,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,364,756,756,12,0,0.010979480943713732,-0.013111645978798422,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,365,756,756,12,0,0.010979480943713732,-0.0022097319117640613,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,366,756,756,12,0,0.010979480943713732,-0.004850368043429635,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,367,756,756,12,0,0.010979480943713732,-0.004195320721012122,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,368,756,756,12,0,0.010979480943713732,-0.008182297256191103,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
branch_03,State_20,369,756,756,12,0,0.010979480943713732,-0.012366995140599359,Stage20 distance_to_state15,-0.009048308893809451,0.3153692614770459
